Date,Adj Close
6/14/2001,0.304365
6/15/2001,0.312938
6/18/2001,0.311254
6/19/2001,0.309111
6/20/2001,0.331769
6/21/2001,0.344324
6/22/2001,0.340803
6/25/2001,0.367289
6/26/2001,0.363615
6/27/2001,0.357338
6/28/2001,0.360399
6/29/2001,0.35596
7/2/2001,0.365911
7/3/2001,0.364992
7/5/2001,0.355041
7/6/2001,0.337282
7/9/2001,0.347539
7/10/2001,0.323655
7/11/2001,0.345089
7/12/2001,0.372954
7/13/2001,0.380456
7/16/2001,0.36683
7/17/2001,0.384283
7/18/2001,0.318297
7/19/2001,0.30559
7/20/2001,0.305896
7/23/2001,0.29916
7/24/2001,0.29227
7/25/2001,0.282777
7/26/2001,0.284614
7/27/2001,0.290279
7/30/2001,0.28982
7/31/2001,0.287677
8/1/2001,0.29181
8/2/2001,0.303446
8/3/2001,0.298547
8/6/2001,0.292882
8/7/2001,0.294719
8/8/2001,0.289361
8/9/2001,0.291658
8/10/2001,0.291198
8/13/2001,0.29227
8/14/2001,0.286758
8/15/2001,0.282318
8/16/2001,0.285533
8/17/2001,0.276654
8/20/2001,0.277418
8/21/2001,0.274357
8/22/2001,0.278797
8/23/2001,0.272673
8/24/2001,0.284308
8/27/2001,0.289667
8/28/2001,0.281705
8/29/2001,0.272979
8/30/2001,0.272979
8/31/2001,0.284002
9/4/2001,0.279409
9/5/2001,0.284002
9/6/2001,0.271295
9/7/2001,0.264558
9/10/2001,0.265937
9/17/2001,0.260119
9/18/2001,0.249248
9/19/2001,0.260578
9/20/2001,0.240062
9/21/2001,0.240828
9/24/2001,0.251851
9/25/2001,0.237919
9/26/2001,0.231948
9/27/2001,0.237459
9/28/2001,0.237459
10/1/2001,0.237919
10/2/2001,0.230417
10/3/2001,0.229345
10/4/2001,0.243124
10/5/2001,0.247105
10/8/2001,0.248024
10/9/2001,0.244961
10/10/2001,0.257516
10/11/2001,0.271601
10/12/2001,0.275735
10/15/2001,0.275429
10/16/2001,0.275735
10/17/2001,0.260119
10/18/2001,0.275582
10/19/2001,0.280175
10/22/2001,0.291198
10/23/2001,0.277725
10/24/2001,0.290126
10/25/2001,0.293801
10/26/2001,0.28584
10/29/2001,0.269916
10/30/2001,0.269458
10/31/2001,0.268845
11/1/2001,0.284614
11/2/2001,0.284308
11/5/2001,0.291964
11/6/2001,0.299618
11/7/2001,0.299924
11/8/2001,0.286452
11/9/2001,0.286452
11/12/2001,0.287064
11/13/2001,0.296557
11/14/2001,0.300231
11/15/2001,0.297781
11/16/2001,0.290432
11/19/2001,0.306202
11/20/2001,0.299006
11/21/2001,0.301303
11/23/2001,0.303752
11/26/2001,0.327177
11/27/2001,0.321512
11/28/2001,0.314316
11/29/2001,0.312632
11/30/2001,0.326105
12/3/2001,0.322277
12/4/2001,0.342946
12/5/2001,0.363768
12/6/2001,0.348764
12/7/2001,0.345089
12/10/2001,0.345089
12/11/2001,0.333454
12/12/2001,0.329014
12/13/2001,0.321512
12/14/2001,0.312173
12/17/2001,0.315694
12/18/2001,0.321665
12/19/2001,0.331004
12/20/2001,0.31646
12/21/2001,0.321512
12/24/2001,0.327024
12/26/2001,0.329014
12/27/2001,0.337894
12/28/2001,0.343406
12/31/2001,0.335291
1/2/2002,0.356725
1/3/2002,0.361012
1/4/2002,0.362696
1/7/2002,0.350601
1/8/2002,0.346161
1/9/2002,0.331463
1/10/2002,0.325033
1/11/2002,0.322277
1/14/2002,0.323809
1/15/2002,0.332229
1/16/2002,0.318143
1/17/2002,0.344171
1/18/2002,0.339425
1/22/2002,0.334066
1/23/2002,0.352438
1/24/2002,0.355347
1/25/2002,0.35596
1/28/2002,0.356266
1/29/2002,0.353204
1/30/2002,0.368821
1/31/2002,0.378466
2/1/2002,0.373719
2/4/2002,0.388111
2/5/2002,0.389642
2/6/2002,0.3777
2/7/2002,0.372036
2/8/2002,0.367901
2/11/2002,0.382446
2/12/2002,0.378312
2/13/2002,0.382905
2/14/2002,0.376628
2/15/2002,0.365911
2/19/2002,0.346315
2/20/2002,0.354123
2/21/2002,0.329167
2/22/2002,0.348151
2/25/2002,0.364534
2/26/2002,0.36239
2/27/2002,0.33621
2/28/2002,0.332229
3/1/2002,0.359022
3/4/2002,0.371882
3/5/2002,0.360247
3/6/2002,0.368513
3/7/2002,0.37326
3/8/2002,0.377547
3/11/2002,0.383671
3/12/2002,0.378466
3/13/2002,0.374944
3/14/2002,0.374025
3/15/2002,0.381987
3/18/2002,0.378772
3/19/2002,0.380456
3/20/2002,0.381527
3/21/2002,0.371576
3/22/2002,0.368821
3/25/2002,0.35749
3/26/2002,0.359175
3/27/2002,0.359328
3/28/2002,0.36239
4/1/2002,0.374485
4/2/2002,0.368513
4/3/2002,0.363615
4/4/2002,0.381221
4/5/2002,0.378772
4/8/2002,0.376015
4/9/2002,0.368973
4/10/2002,0.377547
4/11/2002,0.380609
4/12/2002,0.383671
4/15/2002,0.382753
4/16/2002,0.394082
4/17/2002,0.399746
4/18/2002,0.389029
4/19/2002,0.382446
4/22/2002,0.375557
4/23/2002,0.37127
4/24/2002,0.363921
4/25/2002,0.369279
4/26/2002,0.352285
4/29/2002,0.36683
4/30/2002,0.371576
5/1/2002,0.367136
5/2/2002,0.362696
5/3/2002,0.35994
5/6/2002,0.346773
5/7/2002,0.344018
5/8/2002,0.373107
5/9/2002,0.370351
5/10/2002,0.357032
5/13/2002,0.366524
5/14/2002,0.392091
5/15/2002,0.387039
5/16/2002,0.385968
5/17/2002,0.382905
5/20/2002,0.378772
5/21/2002,0.359175
5/22/2002,0.372342
5/23/2002,0.385508
5/24/2002,0.369739
5/28/2002,0.367136
5/29/2002,0.367136
5/30/2002,0.370504
5/31/2002,0.356725
6/3/2002,0.350754
6/4/2002,0.348764
6/5/2002,0.347845
6/6/2002,0.339271
6/7/2002,0.327636
6/10/2002,0.32886
6/11/2002,0.313244
6/12/2002,0.30758
6/13/2002,0.29916
6/14/2002,0.307733
6/17/2002,0.31447
6/18/2002,0.308498
6/19/2002,0.262108
6/20/2002,0.261956
6/21/2002,0.257975
6/24/2002,0.264405
6/25/2002,0.262415
6/26/2002,0.253382
6/27/2002,0.26119
6/28/2002,0.271295
7/1/2002,0.26119
7/2/2002,0.259353
7/3/2002,0.268692
7/5/2002,0.286911
7/8/2002,0.275735
7/9/2002,0.268386
7/10/2002,0.265171
7/11/2002,0.280175
7/12/2002,0.26808
7/15/2002,0.279103
7/16/2002,0.273439
7/17/2002,0.239297
7/18/2002,0.229499
7/19/2002,0.229039
7/22/2002,0.228427
7/23/2002,0.221537
7/24/2002,0.232714
7/25/2002,0.219853
7/26/2002,0.219546
7/29/2002,0.229957
7/30/2002,0.236235
7/31/2002,0.233632
8/1/2002,0.22659
8/2/2002,0.221231
8/5/2002,0.214188
8/6/2002,0.22567
8/7/2002,0.230111
8/8/2002,0.234244
8/9/2002,0.229651
8/12/2002,0.229499
8/13/2002,0.223375
8/14/2002,0.232254
8/15/2002,0.238991
8/16/2002,0.242052
8/19/2002,0.244655
8/20/2002,0.243583
8/21/2002,0.246799
8/22/2002,0.244503
8/23/2002,0.240828
8/26/2002,0.237765
8/27/2002,0.227355
8/28/2002,0.225058
8/29/2002,0.225058
8/30/2002,0.225824
9/3/2002,0.215107
9/4/2002,0.22169
9/5/2002,0.217097
9/6/2002,0.220159
9/9/2002,0.220006
9/10/2002,0.219394
9/11/2002,0.218782
9/12/2002,0.216485
9/13/2002,0.216944
9/16/2002,0.221997
9/17/2002,0.22659
9/18/2002,0.229957
9/19/2002,0.223221
9/20/2002,0.227661
9/23/2002,0.227355
9/24/2002,0.22414
9/25/2002,0.22858
9/26/2002,0.225058
9/27/2002,0.225364
9/30/2002,0.221997
10/1/2002,0.222149
10/2/2002,0.216944
10/3/2002,0.218934
10/4/2002,0.214801
10/7/2002,0.21082
10/8/2002,0.209442
10/9/2002,0.208065
10/10/2002,0.216025
10/11/2002,0.222149
10/14/2002,0.22613
10/15/2002,0.232101
10/16/2002,0.222915
10/17/2002,0.216025
10/18/2002,0.219546
10/21/2002,0.222915
10/22/2002,0.225058
10/23/2002,0.227814
10/24/2002,0.224905
10/25/2002,0.236082
10/28/2002,0.238991
10/29/2002,0.236388
10/30/2002,0.244655
10/31/2002,0.246033
11/1/2002,0.250473
11/4/2002,0.258587
11/5/2002,0.258741
11/6/2002,0.26364
11/7/2002,0.244961
11/8/2002,0.242512
11/11/2002,0.232101
11/12/2002,0.23945
11/13/2002,0.238684
11/14/2002,0.249554
11/15/2002,0.244196
11/18/2002,0.239603
11/19/2002,0.233785
11/20/2002,0.237765
11/21/2002,0.25032
11/22/2002,0.245115
11/25/2002,0.244503
11/26/2002,0.235929
11/27/2002,0.240674
11/29/2002,0.237307
12/2/2002,0.232407
12/3/2002,0.232101
12/4/2002,0.229192
12/5/2002,0.223987
12/6/2002,0.228886
12/9/2002,0.225824
12/10/2002,0.233938
12/11/2002,0.237153
12/12/2002,0.23256
12/13/2002,0.226436
12/16/2002,0.227355
12/17/2002,0.230876
12/18/2002,0.223068
12/19/2002,0.217403
12/20/2002,0.216485
12/23/2002,0.221843
12/24/2002,0.219853
12/26/2002,0.220465
12/27/2002,0.21526
12/30/2002,0.215413
12/31/2002,0.219394
1/2/2003,0.22659
1/3/2003,0.22812
1/6/2003,0.22812
1/7/2003,0.227355
1/8/2003,0.222761
1/9/2003,0.224752
1/10/2003,0.225364
1/13/2003,0.223987
1/14/2003,0.223681
1/15/2003,0.220925
1/16/2003,0.223833
1/17/2003,0.215873
1/21/2003,0.214647
1/22/2003,0.212504
1/23/2003,0.216944
1/24/2003,0.21128
1/27/2003,0.216331
1/28/2003,0.223221
1/29/2003,0.22858
1/30/2003,0.21924
1/31/2003,0.219853
2/3/2003,0.224446
2/4/2003,0.223527
2/5/2003,0.221231
2/6/2003,0.220925
2/7/2003,0.216638
2/10/2003,0.2197
2/11/2003,0.2197
2/12/2003,0.220312
2/13/2003,0.222609
2/14/2003,0.224599
2/18/2003,0.233785
2/19/2003,0.227355
2/20/2003,0.22613
2/21/2003,0.229651
2/24/2003,0.22567
2/25/2003,0.229957
2/26/2003,0.221997
2/27/2003,0.227508
2/28/2003,0.229805
3/3/2003,0.224293
3/4/2003,0.222915
3/5/2003,0.223833
3/6/2003,0.222915
3/7/2003,0.222455
3/10/2003,0.220006
3/11/2003,0.217862
3/12/2003,0.21771
3/13/2003,0.225364
3/14/2003,0.226284
3/17/2003,0.229805
3/18/2003,0.229651
3/19/2003,0.228886
3/20/2003,0.228273
3/21/2003,0.229651
3/24/2003,0.220006
3/25/2003,0.222761
3/26/2003,0.220618
3/27/2003,0.221843
3/28/2003,0.223068
3/31/2003,0.216485
4/1/2003,0.216791
4/2/2003,0.223527
4/3/2003,0.221384
4/4/2003,0.220618
4/7/2003,0.221843
4/8/2003,0.221231
4/9/2003,0.21725
4/10/2003,0.220006
4/11/2003,0.202093
4/14/2003,0.207911
4/15/2003,0.205002
4/16/2003,0.202706
4/17/2003,0.200869
4/21/2003,0.201175
4/22/2003,0.206839
4/23/2003,0.207911
4/24/2003,0.205768
4/25/2003,0.20439
4/28/2003,0.212198
4/29/2003,0.21526
4/30/2003,0.21771
5/1/2003,0.219853
5/2/2003,0.221231
5/5/2003,0.246339
5/6/2003,0.267927
5/7/2003,0.270223
5/8/2003,0.275582
5/9/2003,0.280175
5/12/2003,0.284156
5/13/2003,0.28584
5/14/2003,0.284002
5/15/2003,0.286758
5/16/2003,0.28783
5/19/2003,0.277112
5/20/2003,0.272367
5/21/2003,0.273285
5/22/2003,0.279256
5/23/2003,0.280481
5/27/2003,0.289055
5/28/2003,0.279869
5/29/2003,0.277112
5/30/2003,0.274816
6/2/2003,0.267161
6/3/2003,0.265018
6/4/2003,0.269458
6/5/2003,0.27007
6/6/2003,0.262568
6/9/2003,0.257056
6/10/2003,0.263028
6/11/2003,0.267161
6/12/2003,0.27206
6/13/2003,0.266701
6/16/2003,0.279715
6/17/2003,0.27849
6/18/2003,0.292729
6/19/2003,0.293035
6/20/2003,0.293954
6/23/2003,0.29181
6/24/2003,0.287523
6/25/2003,0.29227
6/26/2003,0.295332
6/27/2003,0.286758
6/30/2003,0.29181
7/1/2003,0.29227
7/2/2003,0.295025
7/3/2003,0.292882
7/7/2003,0.304211
7/8/2003,0.312326
7/9/2003,0.304518
7/10/2003,0.299772
7/11/2003,0.303905
7/14/2003,0.304671
7/15/2003,0.300231
7/16/2003,0.304211
7/17/2003,0.319981
7/18/2003,0.319369
7/21/2003,0.315541
7/22/2003,0.31845
7/23/2003,0.318297
7/24/2003,0.31401
7/25/2003,0.32978
7/28/2003,0.321359
7/29/2003,0.317225
7/30/2003,0.310489
7/31/2003,0.322737
8/1/2003,0.317379
8/4/2003,0.324727
8/5/2003,0.31202
8/6/2003,0.300537
8/7/2003,0.30513
8/8/2003,0.30069
8/11/2003,0.300996
8/12/2003,0.301609
8/13/2003,0.308958
8/14/2003,0.305742
8/15/2003,0.301762
8/18/2003,0.311407
8/19/2003,0.311101
8/20/2003,0.321665
8/21/2003,0.331923
8/22/2003,0.319675
8/25/2003,0.319369
8/26/2003,0.322277
8/27/2003,0.32886
8/28/2003,0.339731
8/29/2003,0.346161
9/2/2003,0.349836
9/3/2003,0.351366
9/4/2003,0.34953
9/5/2003,0.344477
9/8/2003,0.348151
9/9/2003,0.342486
9/10/2003,0.339577
9/11/2003,0.345396
9/12/2003,0.353663
9/15/2003,0.340037
9/16/2003,0.342334
9/17/2003,0.338659
9/18/2003,0.350294
9/19/2003,0.345702
9/22/2003,0.338047
9/23/2003,0.343406
9/24/2003,0.326411
9/25/2003,0.312785
9/26/2003,0.316765
9/29/2003,0.326105
9/30/2003,0.317225
10/1/2003,0.318297
10/2/2003,0.314928
10/3/2003,0.332076
10/6/2003,0.341262
10/7/2003,0.3555
10/8/2003,0.353051
10/9/2003,0.359022
10/10/2003,0.362543
10/13/2003,0.3728
10/14/2003,0.375863
10/15/2003,0.379996
10/16/2003,0.35596
10/17/2003,0.348305
10/20/2003,0.3555
10/21/2003,0.354888
10/22/2003,0.348458
10/23/2003,0.351979
10/24/2003,0.346008
10/27/2003,0.346008
10/28/2003,0.363155
10/29/2003,0.362696
10/30/2003,0.35351
10/31/2003,0.350448
11/3/2003,0.354429
11/4/2003,0.350754
11/5/2003,0.352591
11/6/2003,0.353969
11/7/2003,0.344477
11/10/2003,0.335291
11/11/2003,0.32978
11/12/2003,0.341874
11/13/2003,0.343252
11/14/2003,0.328554
11/17/2003,0.323502
11/18/2003,0.312479
11/19/2003,0.312632
11/20/2003,0.31202
11/21/2003,0.310489
11/24/2003,0.323809
11/25/2003,0.316613
11/26/2003,0.317225
11/28/2003,0.320134
12/1/2003,0.332383
12/2/2003,0.32978
12/3/2003,0.321972
12/4/2003,0.323809
12/5/2003,0.319215
12/8/2003,0.322277
12/9/2003,0.313092
12/10/2003,0.31202
12/11/2003,0.324727
12/12/2003,0.319828
12/15/2003,0.308805
12/16/2003,0.308039
12/17/2003,0.304365
12/18/2003,0.306814
12/19/2003,0.301609
12/22/2003,0.303905
12/23/2003,0.303293
12/24/2003,0.312479
12/26/2003,0.318143
12/29/2003,0.323809
12/30/2003,0.325799
12/31/2003,0.327177
1/2/2004,0.325799
1/5/2004,0.339425
1/6/2004,0.3382
1/7/2004,0.345855
1/8/2004,0.357644
1/9/2004,0.352132
1/12/2004,0.363309
1/13/2004,0.369279
1/14/2004,0.370504
1/15/2004,0.349836
1/16/2004,0.347845
1/20/2004,0.347998
1/21/2004,0.346161
1/22/2004,0.339577
1/23/2004,0.345396
1/26/2004,0.352285
1/27/2004,0.353204
1/28/2004,0.344783
1/29/2004,0.347233
1/30/2004,0.345396
2/2/2004,0.341721
2/3/2004,0.340803
2/4/2004,0.333607
2/5/2004,0.343252
2/6/2004,0.347692
2/9/2004,0.347079
2/10/2004,0.351826
2/11/2004,0.36438
2/12/2004,0.363309
2/13/2004,0.352132
2/17/2004,0.354581
2/18/2004,0.356113
2/19/2004,0.344018
2/20/2004,0.342946
2/23/2004,0.339731
2/24/2004,0.342334
2/25/2004,0.349223
2/26/2004,0.352745
2/27/2004,0.366217
3/1/2004,0.367749
3/2/2004,0.364534
3/3/2004,0.366217
3/4/2004,0.385202
3/5/2004,0.409392
3/8/2004,0.398063
3/9/2004,0.414904
3/10/2004,0.423784
3/11/2004,0.415669
3/12/2004,0.421946
3/15/2004,0.404952
3/16/2004,0.395306
3/17/2004,0.400972
3/18/2004,0.39301
3/19/2004,0.395919
3/22/2004,0.395919
3/23/2004,0.387192
3/24/2004,0.390407
3/25/2004,0.411382
3/26/2004,0.413985
3/29/2004,0.427305
3/30/2004,0.427457
3/31/2004,0.413985
4/1/2004,0.415056
4/2/2004,0.421027
4/5/2004,0.433582
4/6/2004,0.42608
4/7/2004,0.418119
4/8/2004,0.421487
4/12/2004,0.429295
4/13/2004,0.412301
4/14/2004,0.407861
4/15/2004,0.448585
4/16/2004,0.446748
4/19/2004,0.434041
4/20/2004,0.424549
4/21/2004,0.424549
4/22/2004,0.425314
4/23/2004,0.42409
4/26/2004,0.415363
4/27/2004,0.412453
4/28/2004,0.404952
4/29/2004,0.409851
4/30/2004,0.394694
5/3/2004,0.399134
5/4/2004,0.400206
5/5/2004,0.408014
5/6/2004,0.406942
5/7/2004,0.40832
5/10/2004,0.402349
5/11/2004,0.415516
5/12/2004,0.417965
5/13/2004,0.416282
5/14/2004,0.414291
5/17/2004,0.407861
5/18/2004,0.414291
5/19/2004,0.405258
5/20/2004,0.408932
5/21/2004,0.415056
5/24/2004,0.418578
5/25/2004,0.434959
5/26/2004,0.436491
5/27/2004,0.431286
5/28/2004,0.429601
6/1/2004,0.429601
6/2/2004,0.442768
6/3/2004,0.434807
6/4/2004,0.440625
6/7/2004,0.456393
6/8/2004,0.464661
6/9/2004,0.462365
6/10/2004,0.470633
6/14/2004,0.46114
6/15/2004,0.469867
6/16/2004,0.501253
6/17/2004,0.502324
6/18/2004,0.503856
6/21/2004,0.494975
6/22/2004,0.505233
6/23/2004,0.51595
6/24/2004,0.507989
6/25/2004,0.51595
6/28/2004,0.497425
6/29/2004,0.497578
6/30/2004,0.49819
7/1/2004,0.494516
7/2/2004,0.475838
7/6/2004,0.473848
7/7/2004,0.465274
7/8/2004,0.461446
7/9/2004,0.459762
7/12/2004,0.446136
7/13/2004,0.447361
7/14/2004,0.452872
7/15/2004,0.504162
7/16/2004,0.492985
7/19/2004,0.489464
7/20/2004,0.492985
7/21/2004,0.484105
7/22/2004,0.485023
7/23/2004,0.470019
7/26/2004,0.478593
7/27/2004,0.496506
7/28/2004,0.494057
7/29/2004,0.499721
7/30/2004,0.495128
8/2/2004,0.483493
8/3/2004,0.479053
8/4/2004,0.486708
8/5/2004,0.480584
8/6/2004,0.455935
8/9/2004,0.463895
8/10/2004,0.482574
8/11/2004,0.474766
8/12/2004,0.464967
8/13/2004,0.472163
8/16/2004,0.471245
8/17/2004,0.472622
8/18/2004,0.485943
8/19/2004,0.470173
8/20/2004,0.471551
8/23/2004,0.475838
8/24/2004,0.489158
8/25/2004,0.505999
8/26/2004,0.530648
8/27/2004,0.525902
8/30/2004,0.52238
8/31/2004,0.528045
9/1/2004,0.54902
9/2/2004,0.545958
9/3/2004,0.539374
9/7/2004,0.547489
9/8/2004,0.556522
9/9/2004,0.54657
9/10/2004,0.549173
9/13/2004,0.544886
9/14/2004,0.543355
9/15/2004,0.538914
9/16/2004,0.556522
9/17/2004,0.568617
9/20/2004,0.577344
9/21/2004,0.581936
9/22/2004,0.565249
9/23/2004,0.570607
9/24/2004,0.570913
9/27/2004,0.574588
9/28/2004,0.582396
9/29/2004,0.592194
9/30/2004,0.593265
10/1/2004,0.592041
10/4/2004,0.593879
10/5/2004,0.602759
10/6/2004,0.622202
10/7/2004,0.606586
10/8/2004,0.598012
10/11/2004,0.590816
10/12/2004,0.586223
10/13/2004,0.608576
10/14/2004,0.688648
10/15/2004,0.696609
10/18/2004,0.731057
10/19/2004,0.726005
10/20/2004,0.72677
10/21/2004,0.733965
10/22/2004,0.725851
10/25/2004,0.727995
10/26/2004,0.734425
10/27/2004,0.770097
10/28/2004,0.799033
10/29/2004,0.802249
11/1/2004,0.803014
11/2/2004,0.81909
11/3/2004,0.846802
11/4/2004,0.833634
11/5/2004,0.837768
11/8/2004,0.832563
11/9/2004,0.827511
11/10/2004,0.838228
11/11/2004,0.846648
11/12/2004,0.84971
11/15/2004,0.84573
11/16/2004,0.841136
11/17/2004,0.840524
11/18/2004,0.848026
11/19/2004,0.844658
11/22/2004,0.939274
11/23/2004,0.938049
11/24/2004,0.980611
11/26/2004,0.988267
11/29/2004,1.047823
11/30/2004,1.026541
12/1/2004,1.037871
12/2/2004,0.998371
12/3/2004,0.959637
12/6/2004,1.007098
12/7/2004,0.962852
12/8/2004,0.968823
12/9/2004,0.979693
12/10/2004,0.997453
12/13/2004,0.993778
12/14/2004,0.999596
12/15/2004,0.999137
12/16/2004,1.019652
12/17/2004,0.995003
12/20/2004,0.960248
12/21/2004,0.975099
12/22/2004,0.976018
12/23/2004,0.979999
12/27/2004,0.966985
12/28/2004,0.982601
12/29/2004,0.986582
12/30/2004,0.992094
12/31/2004,0.98597
1/3/2005,0.968976
1/4/2005,0.978927
1/5/2005,0.987501
1/6/2005,0.988267
1/7/2005,1.060224
1/10/2005,1.055784
1/11/2005,0.988419
1/12/2005,1.002199
1/13/2005,1.068645
1/14/2005,1.074768
1/18/2005,1.081658
1/19/2005,1.069869
1/20/2005,1.078749
1/21/2005,1.079208
1/24/2005,1.083341
1/25/2005,1.103092
1/26/2005,1.106155
1/27/2005,1.112125
1/28/2005,1.13264
1/31/2005,1.177346
2/1/2005,1.186991
2/2/2005,1.219142
2/3/2005,1.191278
2/4/2005,1.207047
2/7/2005,1.208579
2/8/2005,1.238587
2/9/2005,1.205516
2/10/2005,1.199699
2/11/2005,1.243333
2/14/2005,1.295693
2/15/2005,1.353565
2/16/2005,1.379898
2/17/2005,1.344379
2/18/2005,1.32907
2/22/2005,1.305798
2/23/2005,1.350809
2/24/2005,1.361527
2/25/2005,1.362445
2/28/2005,1.373621
3/1/2005,1.362599
3/2/2005,1.350963
3/3/2005,1.279618
3/4/2005,1.31085
3/7/2005,1.309013
3/8/2005,1.241036
3/9/2005,1.204904
3/10/2005,1.219602
3/11/2005,1.233075
3/14/2005,1.234606
3/15/2005,1.254202
3/16/2005,1.260939
3/17/2005,1.293703
3/18/2005,1.315443
3/21/2005,1.338102
3/22/2005,1.311463
3/23/2005,1.302889
3/24/2005,1.301358
3/28/2005,1.302277
3/29/2005,1.278392
3/30/2005,1.310544
3/31/2005,1.275942
4/1/2005,1.252059
4/4/2005,1.258183
4/5/2005,1.282679
4/6/2005,1.296152
4/7/2005,1.333815
4/8/2005,1.339327
4/11/2005,1.283598
4/12/2005,1.306257
4/13/2005,1.256652
4/14/2005,1.140908
4/15/2005,1.082424
4/18/2005,1.090691
4/19/2005,1.135703
4/20/2005,1.087322
4/21/2005,1.138458
4/22/2005,1.087016
4/25/2005,1.132334
4/26/2005,1.108144
4/27/2005,1.100796
4/28/2005,1.088241
4/29/2005,1.104164
5/2/2005,1.115493
5/3/2005,1.108756
5/4/2005,1.13754
5/5/2005,1.123148
5/6/2005,1.140296
5/9/2005,1.132028
5/10/2005,1.115187
5/11/2005,1.090385
5/12/2005,1.045067
5/13/2005,1.064664
5/16/2005,1.088547
5/17/2005,1.08273
5/18/2005,1.097427
5/19/2005,1.149787
5/20/2005,1.149787
5/23/2005,1.217458
5/24/2005,1.215621
5/25/2005,1.218071
5/26/2005,1.247466
5/27/2005,1.241954
5/31/2005,1.217458
6/1/2005,1.233994
6/2/2005,1.226032
6/3/2005,1.170915
6/6/2005,1.161118
6/7/2005,1.118861
6/8/2005,1.130497
6/9/2005,1.15285
6/10/2005,1.096509
6/13/2005,1.099265
6/14/2005,1.102326
6/15/2005,1.136927
6/16/2005,1.162955
6/17/2005,1.173059
6/20/2005,1.151625
6/21/2005,1.15928
6/22/2005,1.180408
6/23/2005,1.190819
6/24/2005,1.156218
6/27/2005,1.136009
6/28/2005,1.142439
6/29/2005,1.113656
6/30/2005,1.127129
7/1/2005,1.117636
7/5/2005,1.162955
7/6/2005,1.144889
7/7/2005,1.152238
7/8/2005,1.171222
7/11/2005,1.166629
7/12/2005,1.170915
7/13/2005,1.174284
7/14/2005,1.247772
7/15/2005,1.272269
7/18/2005,1.270432
7/19/2005,1.322486
7/20/2005,1.335959
7/21/2005,1.325547
7/22/2005,1.347288
7/25/2005,1.34147
7/26/2005,1.335959
7/27/2005,1.346982
7/28/2005,1.341164
7/29/2005,1.30595
8/1/2005,1.309013
8/2/2005,1.322486
8/3/2005,1.323404
8/4/2005,1.307788
8/5/2005,1.316361
8/8/2005,1.30595
8/9/2005,1.341777
8/10/2005,1.328304
8/11/2005,1.347288
8/12/2005,1.41159
8/15/2005,1.45997
8/16/2005,1.416183
8/17/2005,1.443742
8/18/2005,1.417714
8/19/2005,1.403323
8/22/2005,1.404548
8/23/2005,1.400567
8/24/2005,1.401485
8/25/2005,1.410365
8/26/2005,1.400567
8/29/2005,1.403629
8/30/2005,1.425982
8/31/2005,1.435781
9/1/2005,1.41649
9/2/2005,1.415265
9/6/2005,1.494265
9/7/2005,1.49059
9/8/2005,1.524273
9/9/2005,1.571122
9/12/2005,1.573877
9/13/2005,1.556118
9/14/2005,1.519068
9/15/2005,1.527028
9/16/2005,1.56806
9/19/2005,1.611846
9/20/2005,1.628688
9/21/2005,1.595617
9/22/2005,1.589188
9/23/2005,1.628994
9/26/2005,1.64859
9/27/2005,1.636342
9/28/2005,1.564079
9/29/2005,1.602661
9/30/2005,1.641548
10/3/2005,1.666963
10/4/2005,1.645835
10/5/2005,1.616133
10/6/2005,1.583064
10/7/2005,1.570815
10/10/2005,1.542339
10/11/2005,1.579695
10/12/2005,1.508045
10/13/2005,1.645529
10/14/2005,1.65349
10/17/2005,1.636342
10/18/2005,1.59868
10/19/2005,1.682273
10/20/2005,1.719017
10/21/2005,1.704319
10/24/2005,1.73892
10/25/2005,1.717792
10/26/2005,1.746269
10/27/2005,1.696665
10/28/2005,1.667881
10/31/2005,1.763416
11/1/2005,1.76066
11/2/2005,1.83568
11/3/2005,1.893859
11/4/2005,1.872425
11/7/2005,1.844254
11/8/2005,1.83415
11/9/2005,1.84058
11/10/2005,1.873342
11/11/2005,1.884365
11/14/2005,1.881611
11/15/2005,1.907025
11/16/2005,1.988781
11/17/2005,1.975615
11/18/2005,1.976838
11/21/2005,1.989087
11/22/2005,2.036854
11/23/2005,2.054921
11/25/2005,2.123204
11/28/2005,2.133002
11/29/2005,2.085235
11/30/2005,2.076661
12/1/2005,2.192405
12/2/2005,2.223944
12/5/2005,2.199142
12/6/2005,2.267424
12/7/2005,2.264362
12/8/2005,2.268342
12/9/2005,2.275999
12/12/2005,2.293758
12/13/2005,2.2959
12/14/2005,2.204959
12/15/2005,2.210164
12/16/2005,2.1774
12/19/2005,2.185669
12/20/2005,2.20802
12/21/2005,2.250583
12/22/2005,2.266506
12/23/2005,2.24599
12/27/2005,2.272936
12/28/2005,2.252727
12/29/2005,2.187812
12/30/2005,2.201285
1/3/2006,2.288858
1/4/2006,2.295595
1/5/2006,2.277529
1/6/2006,2.336319
1/9/2006,2.328664
1/10/2006,2.475947
1/11/2006,2.569034
1/12/2006,2.580975
1/13/2006,2.620781
1/17/2006,2.593835
1/18/2006,2.525859
1/19/2006,2.420219
1/20/2006,2.32989
1/23/2006,2.378271
1/24/2006,2.328359
1/25/2006,2.272018
1/26/2006,2.214758
1/27/2006,2.205571
1/30/2006,2.296513
1/31/2006,2.31213
2/1/2006,2.309374
2/2/2006,2.207715
