Date,Adj Close
6/13/2008,42.806202
6/16/2008,43.186737
6/17/2008,42.956646
6/18/2008,42.496456
6/19/2008,43.160179
6/20/2008,41.994747
6/23/2008,41.667091
6/24/2008,41.454536
6/25/2008,42.127579
6/26/2008,40.427258
6/27/2008,40.427258
6/30/2008,40.002174
7/1/2008,40.568943
7/2/2008,39.594784
7/3/2008,39.523949
7/7/2008,39.763058
7/8/2008,40.710629
7/9/2008,39.630211
7/10/2008,40.099579
7/11/2008,39.461956
7/14/2008,39.169704
7/15/2008,39.17857
7/16/2008,40.15271
7/17/2008,40.4184
7/18/2008,39.488533
7/21/2008,39.656773
7/22/2008,39.656773
7/23/2008,40.179287
7/24/2008,39.577095
7/25/2008,40.090729
7/28/2008,39.337986
7/29/2008,40.15271
7/30/2008,40.356396
7/31/2008,40.258995
8/1/2008,39.745358
8/4/2008,39.346828
8/5/2008,40.675217
8/6/2008,41.295109
8/7/2008,40.976303
8/8/2008,41.90617
8/11/2008,42.286987
8/12/2008,42.331272
8/13/2008,42.242725
8/14/2008,42.729778
8/15/2008,42.650078
8/18/2008,42.15416
8/19/2008,41.631657
8/20/2008,41.702492
8/21/2008,41.507668
8/22/2008,42.056747
8/25/2008,41.171143
8/26/2008,41.118011
8/27/2008,41.383682
8/28/2008,41.720207
8/29/2008,40.843475
9/2/2008,40.338684
9/3/2008,39.957886
9/4/2008,38.664925
9/5/2008,38.478962
9/8/2008,38.408092
9/9/2008,37.593353
9/10/2008,37.903305
9/11/2008,38.611786
9/12/2008,38.461224
9/15/2008,37.265694
9/16/2008,37.557934
9/17/2008,35.609631
9/18/2008,36.81403
9/19/2008,38.01749
9/22/2008,36.227386
9/23/2008,35.952652
9/24/2008,36.200794
9/25/2008,36.776814
9/26/2008,36.404621
9/29/2008,33.515636
9/30/2008,34.481594
10/1/2008,34.118248
10/2/2008,32.567406
10/3/2008,32.062298
10/6/2008,30.892521
10/7/2008,28.934048
10/8/2008,28.70364
10/9/2008,27.932659
10/10/2008,27.755421
10/13/2008,31.131792
10/14/2008,29.784784
10/15/2008,27.117369
10/16/2008,28.588432
10/17/2008,28.623884
10/20/2008,29.421453
10/21/2008,27.897213
10/22/2008,27.126221
10/23/2008,27.019875
10/24/2008,26.151423
10/27/2008,25.42474
10/28/2008,28.233957
10/29/2008,28.163069
10/30/2008,29.102425
10/31/2008,29.146732
11/3/2008,29.084698
11/4/2008,29.908859
11/5/2008,28.349157
11/6/2008,27.081917
11/7/2008,27.640221
11/10/2008,27.268013
11/11/2008,26.674274
11/12/2008,25.442472
11/13/2008,26.993303
11/14/2008,25.681738
11/17/2008,25.141165
11/18/2008,25.11458
11/19/2008,23.803022
11/20/2008,22.650972
11/21/2008,23.63464
11/24/2008,25.07913
11/25/2008,24.963926
11/26/2008,26.009632
11/28/2008,25.805807
12/1/2008,23.865053
12/2/2008,24.662621
12/3/2008,25.362711
12/4/2008,24.644901
12/5/2008,25.64629
12/8/2008,26.656551
12/9/2008,26.594509
12/10/2008,26.505898
12/11/2008,25.779226
12/12/2008,26.30208
12/15/2008,25.841251
12/16/2008,27.081917
12/17/2008,26.754019
12/18/2008,26.284344
12/19/2008,26.500008
12/22/2008,25.923149
12/23/2008,25.790022
12/24/2008,25.861017
12/26/2008,25.85215
12/29/2008,25.639149
12/30/2008,26.171637
12/31/2008,26.393503
1/2/2009,27.538345
1/5/2009,27.529478
1/6/2009,27.804586
1/7/2009,27.014746
1/8/2009,27.298738
1/9/2009,26.686373
1/12/2009,26.198263
1/13/2009,26.20714
1/14/2009,25.408409
1/15/2009,25.825523
1/16/2009,26.109512
1/20/2009,24.813797
1/21/2009,25.869896
1/22/2009,25.523779
1/23/2009,25.648029
1/26/2009,25.834402
1/27/2009,26.020765
1/28/2009,26.93487
1/29/2009,26.251509
1/30/2009,25.790022
2/2/2009,26.100637
2/3/2009,26.508879
2/4/2009,26.544376
2/5/2009,27.13011
2/6/2009,27.84009
2/9/2009,27.955456
2/10/2009,26.925991
2/11/2009,26.801743
2/12/2009,27.13011
2/13/2009,27.005859
2/17/2009,25.932018
2/18/2009,25.949776
2/19/2009,25.550406
2/20/2009,25.621401
2/23/2009,24.72506
2/24/2009,25.541533
2/25/2009,25.372911
2/26/2009,24.662931
2/27/2009,24.432188
3/2/2009,23.642324
3/3/2009,23.624586
3/4/2009,24.254692
3/5/2009,23.526966
3/6/2009,23.340593
3/9/2009,22.843609
3/10/2009,24.254692
3/11/2009,24.627434
3/12/2009,25.443905
3/13/2009,25.506031
3/16/2009,25.080048
3/17/2009,26.029638
3/18/2009,26.358006
3/19/2009,26.340256
3/20/2009,25.939344
3/23/2009,27.468325
3/24/2009,26.961628
3/25/2009,27.086077
3/26/2009,27.921684
3/27/2009,27.397207
3/30/2009,26.721611
3/31/2009,26.95274
4/1/2009,27.35276
4/2/2009,28.232811
4/3/2009,28.75729
4/6/2009,28.686186
4/7/2009,27.930578
4/8/2009,28.40172
4/9/2009,29.281767
4/13/2009,29.237324
4/14/2009,28.881737
4/15/2009,28.801739
4/16/2009,29.54845
4/17/2009,29.610689
4/20/2009,28.659512
4/21/2009,29.05953
4/22/2009,29.148426
4/23/2009,29.432884
4/24/2009,29.948481
4/27/2009,29.98403
4/28/2009,29.761793
4/29/2009,30.170702
4/30/2009,30.472952
5/1/2009,30.552963
5/4/2009,31.157433
5/5/2009,31.130781
5/6/2009,31.13966
5/7/2009,30.410725
5/8/2009,30.428509
5/11/2009,30.535183
5/12/2009,30.161818
5/13/2009,29.352879
5/14/2009,29.681782
5/15/2009,29.664015
5/18/2009,30.437393
5/19/2009,30.579624
5/20/2009,30.472952
5/21/2009,29.912918
5/22/2009,29.81514
5/26/2009,30.92631
5/27/2009,30.712969
5/28/2009,31.068544
5/29/2009,31.450779
6/1/2009,32.348621
6/2/2009,32.39307
6/3/2009,32.295288
6/4/2009,32.659756
6/5/2009,32.695297
6/8/2009,32.5975
6/9/2009,32.846432
6/10/2009,32.730869
6/11/2009,32.730869
6/12/2009,32.579742
6/15/2009,31.913042
6/16/2009,31.601904
6/17/2009,31.904146
6/18/2009,31.841921
6/19/2009,32.183712
6/22/2009,31.222458
6/23/2009,31.151258
6/24/2009,31.676388
6/25/2009,32.299408
6/26/2009,32.370609
6/29/2009,32.441814
6/30/2009,32.379498
7/1/2009,32.397301
7/2/2009,31.685274
7/6/2009,31.516163
7/7/2009,30.732944
7/8/2009,30.893137
7/9/2009,30.946547
7/10/2009,31.080051
7/13/2009,31.676388
7/14/2009,31.792082
7/15/2009,32.860123
7/16/2009,33.251743
7/17/2009,33.429737
7/20/2009,33.750156
7/21/2009,33.981571
7/22/2009,34.266373
7/23/2009,35.022903
7/24/2009,34.755901
7/27/2009,35.022903
7/28/2009,34.782612
7/29/2009,35.014019
7/30/2009,35.218716
7/31/2009,35.111912
8/3/2009,35.637043
8/4/2009,35.637043
8/5/2009,35.361126
8/6/2009,35.049618
8/7/2009,35.494629
8/10/2009,35.245411
8/11/2009,34.942791
8/12/2009,35.485737
8/13/2009,35.681541
8/14/2009,35.27211
8/17/2009,34.248581
8/18/2009,34.738098
8/19/2009,34.978397
8/20/2009,35.387821
8/21/2009,35.85955
8/24/2009,35.823936
8/25/2009,35.930733
8/26/2009,35.868443
8/27/2009,35.957439
8/28/2009,35.993057
8/31/2009,35.628124
9/1/2009,34.960609
9/2/2009,34.933907
9/3/2009,35.16531
9/4/2009,35.921844
9/8/2009,36.260063
9/9/2009,36.571568
9/10/2009,36.918682
9/11/2009,36.954285
9/14/2009,37.096691
9/15/2009,37.212395
9/16/2009,37.755322
9/17/2009,37.746429
9/18/2009,37.809677
9/21/2009,37.925499
9/22/2009,37.996769
9/23/2009,37.818581
9/24/2009,37.480042
9/25/2009,37.150398
9/28/2009,37.782944
9/29/2009,37.613674
9/30/2009,37.640415
10/1/2009,36.526783
10/2/2009,36.419884
10/5/2009,36.713867
10/6/2009,37.364208
10/7/2009,37.471127
10/8/2009,37.6315
10/9/2009,37.845306
10/12/2009,37.925499
10/13/2009,37.934395
10/14/2009,38.451118
10/15/2009,38.362034
10/16/2009,38.112579
10/19/2009,38.495667
10/20/2009,38.504574
10/21/2009,38.433296
10/22/2009,38.584755
10/23/2009,38.424404
10/26/2009,38.299671
10/27/2009,37.720592
10/28/2009,36.874233
10/29/2009,37.497871
10/30/2009,36.491146
11/2/2009,36.642605
11/3/2009,36.758423
11/4/2009,36.820786
11/5/2009,37.729485
11/6/2009,37.952213
11/9/2009,38.762924
11/10/2009,38.860928
11/11/2009,39.110386
11/12/2009,38.887661
11/13/2009,39.208382
11/16/2009,39.609299
11/17/2009,39.734001
11/18/2009,39.511288
11/19/2009,38.896553
11/20/2009,38.700569
11/23/2009,39.324192
11/24/2009,39.190575
11/25/2009,39.359844
11/27/2009,38.762924
11/30/2009,38.807484
12/1/2009,39.208382
12/2/2009,39.261833
12/3/2009,39.101479
12/4/2009,39.306377
12/7/2009,39.119301
12/8/2009,38.878757
12/9/2009,39.270737
12/10/2009,39.466755
12/11/2009,39.315296
12/14/2009,39.689472
12/15/2009,39.466755
12/16/2009,39.520203
12/17/2009,39.039108
12/18/2009,39.675385
12/21/2009,40.121563
12/22/2009,40.362511
12/23/2009,40.657021
12/24/2009,41.031822
12/28/2009,41.245987
12/29/2009,41.076427
12/30/2009,41.201359
12/31/2009,40.826553
1/4/2010,41.42445
1/5/2010,41.42445
1/6/2010,41.174583
1/7/2010,41.201359
1/8/2010,41.540459
1/11/2010,41.370926
1/12/2010,40.853317
1/13/2010,41.361977
1/14/2010,41.397675
1/15/2010,40.915791
1/19/2010,41.576153
1/20/2010,40.978268
1/21/2010,40.594543
1/22/2010,39.407673
1/25/2010,39.541531
1/26/2010,39.577232
1/27/2010,39.889568
1/28/2010,38.863308
1/29/2010,38.185112
2/1/2010,38.604515
2/2/2010,38.952553
2/3/2010,39.166714
2/4/2010,38.03339
2/5/2010,38.354652
2/8/2010,38.078011
2/9/2010,38.470669
2/10/2010,38.390343
2/11/2010,38.97039
2/12/2010,39.050705
2/16/2010,39.550449
2/17/2010,39.773548
2/18/2010,40.023403
2/19/2010,40.005558
2/22/2010,39.925259
2/23/2010,39.407673
2/24/2010,39.809235
2/25/2010,39.800308
2/26/2010,39.9431
3/1/2010,40.523151
3/2/2010,40.648079
3/3/2010,40.692707
3/4/2010,40.826553
3/5/2010,41.442303
3/8/2010,41.52261
3/9/2010,41.754627
3/10/2010,42.093727
3/11/2010,42.254372
3/12/2010,42.263287
3/15/2010,42.1562
3/16/2010,42.42392
3/17/2010,42.539932
3/18/2010,42.682728
3/19/2010,42.424541
3/22/2010,42.808685
3/23/2010,43.103485
3/24/2010,42.898022
3/25/2010,42.835468
3/26/2010,42.880154
3/29/2010,43.085606
3/30/2010,43.228535
3/31/2010,43.02309
4/1/2010,43.02309
4/5/2010,43.425079
4/6/2010,43.550144
4/7/2010,43.442944
4/8/2010,43.541218
4/9/2010,43.800262
4/12/2010,43.836014
4/13/2010,44.059349
4/14/2010,44.586411
4/15/2010,44.782948
4/16/2010,44.246948
4/19/2010,44.220142
4/20/2010,44.443478
4/21/2010,44.693615
4/22/2010,44.943737
4/23/2010,45.131351
4/26/2010,45.033077
4/27/2010,44.077202
4/28/2010,44.104015
4/29/2010,44.872284
4/30/2010,43.987885
5/3/2010,44.604279
5/4/2010,43.264271
5/5/2010,43.040939
5/6/2010,41.602669
5/7/2010,40.566402
5/10/2010,42.674679
5/11/2010,42.630013
5/12/2010,43.434002
5/13/2010,42.746147
5/14/2010,41.924278
5/17/2010,42.058277
5/18/2010,41.477604
5/19/2010,41.147072
5/20/2010,39.619469
5/21/2010,40.057194
5/24/2010,39.896393
5/25/2010,39.932137
5/26/2010,39.48547
5/27/2010,40.977341
5/28/2010,40.736141
6/1/2010,40.360939
6/2/2010,41.316811
6/3/2010,41.709862
6/4/2010,40.280529
6/7/2010,39.548004
6/8/2010,39.476528
6/9/2010,39.145988
6/10/2010,40.262669
6/11/2010,40.646797
6/14/2010,40.637878
6/15/2010,41.727734
6/16/2010,41.897472
6/17/2010,42.031471
6/18/2010,42.066383
6/21/2010,41.708359
6/22/2010,41.386166
6/23/2010,41.216114
6/24/2010,40.589588
6/25/2010,40.597652
6/28/2010,40.454163
6/29/2010,38.893757
6/30/2010,38.301857
7/1/2010,38.194241
7/2/2010,38.086658
7/6/2010,38.20322
7/7/2010,39.422855
7/8/2010,39.638084
7/9/2010,40.01474
7/12/2010,40.131321
7/13/2010,40.651455
7/14/2010,40.857723
7/15/2010,40.8936
7/16/2010,39.763653
7/19/2010,40.104412
7/20/2010,40.588673
7/21/2010,40.032661
7/22/2010,41.046051
7/23/2010,41.306114
7/26/2010,41.6469
7/27/2010,41.628952
7/28/2010,41.297153
7/29/2010,40.992237
7/30/2010,41.081909
8/2/2010,41.853149
8/3/2010,41.673805
8/4/2010,42.09528
8/5/2010,41.996643
8/6/2010,41.933861
8/9/2010,42.22084
8/10/2010,41.853149
8/11/2010,40.71423
8/12/2010,40.391392
8/13/2010,40.104412
8/16/2010,40.176159
8/17/2010,40.687336
8/18/2010,40.848755
8/19/2010,40.229958
8/20/2010,40.283779
8/23/2010,39.889194
8/24/2010,39.144859
8/25/2010,39.521488
8/26/2010,39.046207
8/27/2010,39.521488
8/30/2010,39.10899
8/31/2010,38.974453
9/1/2010,40.140289
9/2/2010,40.588673
9/3/2010,41.261272
9/7/2010,40.983273
9/8/2010,41.476521
9/9/2010,41.637943
9/10/2010,41.790379
9/13/2010,42.373295
9/14/2010,42.552643
9/15/2010,42.821682
9/16/2010,42.992081
9/17/2010,43.137714
9/20/2010,43.892765
9/21/2010,43.883778
9/22/2010,43.766907
9/23/2010,43.74894
9/24/2010,44.63884
9/27/2010,44.396145
9/28/2010,44.378166
9/29/2010,44.306255
9/30/2010,44.108498
10/1/2010,44.054573
10/4/2010,43.578156
10/5/2010,44.63884
10/6/2010,44.252312
10/7/2010,44.414127
10/8/2010,44.719742
10/11/2010,44.73772
10/12/2010,45.043346
10/13/2010,45.411892
10/14/2010,45.322006
10/15/2010,46.283821
10/18/2010,46.113026
10/19/2010,45.681564
10/20/2010,46.014137
10/21/2010,46.104031
10/22/2010,46.418655
10/25/2010,46.643375
10/26/2010,46.769207
10/27/2010,46.913033
10/28/2010,47.011906
10/29/2010,46.904049
11/1/2010,46.939999
11/2/2010,47.443367
11/3/2010,47.659119
11/4/2010,48.243389
11/5/2010,48.243389
11/8/2010,48.306316
11/9/2010,48.045647
11/10/2010,48.288334
11/11/2010,47.982708
11/12/2010,47.20068
11/15/2010,47.020905
11/16/2010,46.247868
11/17/2010,46.38269
11/18/2010,47.128769
11/19/2010,47.164726
11/22/2010,47.560238
11/23/2010,46.805168
11/24/2010,47.749001
11/26/2010,47.434391
11/29/2010,47.398441
11/30/2010,46.823151
12/1/2010,47.811913
12/2/2010,48.297325
12/3/2010,48.423164
12/6/2010,48.40519
12/7/2010,48.432156
12/8/2010,48.611935
12/9/2010,48.656883
12/10/2010,48.980488
12/13/2010,48.809704
12/14/2010,48.899578
12/15/2010,48.683861
12/16/2010,49.06139
12/17/2010,49.104618
12/20/2010,49.140648
12/21/2010,49.437866
12/22/2010,49.428856
12/23/2010,49.302769
12/27/2010,49.329784
12/28/2010,49.239704
12/29/2010,49.347801
12/30/2010,49.230717
12/31/2010,49.050575
1/3/2011,49.816151
1/4/2011,49.780113
1/5/2011,50.20343
1/6/2011,50.365559
1/7/2011,50.320522
1/10/2011,50.509659
1/11/2011,50.581711
1/12/2011,50.941978
1/13/2011,50.960003
1/14/2011,51.338264
1/18/2011,51.482395
1/19/2011,50.89695
1/20/2011,50.536674
1/21/2011,50.149391
1/24/2011,50.842922
1/25/2011,50.914955
1/26/2011,51.185158
1/27/2011,51.500408
1/28/2011,50.194427
1/31/2011,50.437599
2/1/2011,51.383324
2/2/2011,51.302258
2/3/2011,51.392315
2/4/2011,51.680542
2/7/2011,51.923706
2/8/2011,52.265976
2/9/2011,52.175907
2/10/2011,52.256962
2/11/2011,52.635242
2/14/2011,52.76133
2/15/2011,52.689289
2/16/2011,53.031551
2/17/2011,53.013523
2/18/2011,52.89645
2/22/2011,51.365295
2/23/2011,50.941978
2/24/2011,51.212189
2/25/2011,51.923706
2/28/2011,52.031788
3/1/2011,51.194183
3/2/2011,51.464367
3/3/2011,52.482132
3/4/2011,52.211937
3/7/2011,51.509415
3/8/2011,51.716568
3/9/2011,51.365295
3/10/2011,50.563702
3/11/2011,50.878937
3/14/2011,50.698799
3/15/2011,49.978264
3/16/2011,48.771378
3/17/2011,49.221703
3/18/2011,49.11076
3/21/2011,50.0578
3/22/2011,49.967602
3/23/2011,50.247208
3/24/2011,51.140129
3/25/2011,51.266415
3/28/2011,50.986797
3/29/2011,51.482876
3/30/2011,51.726391
3/31/2011,51.798553
4/1/2011,51.825623
4/4/2011,51.654247
4/5/2011,51.518951
4/6/2011,51.645229
4/7/2011,51.609138
4/8/2011,51.365616
4/11/2011,51.19426
4/12/2011,50.842503
4/13/2011,51.275429
4/14/2011,51.185223
4/15/2011,51.095043
4/18/2011,50.734264
4/19/2011,51.049931
4/20/2011,52.20443
4/21/2011,52.619312
4/25/2011,52.754616
4/26/2011,53.052246
4/27/2011,53.413033
4/28/2011,53.33186
4/29/2011,53.286762
5/2/2011,53.187542
5/3/2011,52.93499
5/4/2011,52.853821
5/5/2011,52.565205
5/6/2011,52.736568
5/9/2011,52.93499
5/10/2011,53.385971
5/11/2011,52.998142
5/12/2011,53.313805
5/13/2011,52.682461
5/16/2011,51.771488
5/17/2011,51.915791
5/18/2011,52.348732
5/19/2011,52.502071
5/20/2011,52.105206
5/23/2011,51.338566
5/24/2011,51.022892
5/25/2011,51.221317
5/26/2011,51.536991
5/27/2011,51.798553
5/31/2011,52.63736
6/1/2011,51.491882
6/2/2011,51.600117
6/3/2011,50.824448
6/6/2011,50.409561
6/7/2011,50.319351
6/8/2011,49.958588
6/9/2011,50.048786
6/10/2011,49.282131
6/13/2011,49.282131
6/14/2011,49.913498
6/15/2011,48.966469
6/16/2011,48.777042
6/17/2011,48.624279
6/20/2011,48.877384
6/21/2011,49.92598
6/22/2011,49.564415
6/23/2011,50.025414
6/24/2011,49.157619
6/27/2011,49.944057
6/28/2011,50.685307
6/29/2011,50.89323
6/30/2011,51.571209
7/1/2011,52.348614
7/5/2011,52.610767
7/6/2011,52.782513
7/7/2011,53.505684
7/8/2011,53.361042
7/11/2011,52.39381
7/12/2011,51.996075
7/13/2011,52.213013
7/14/2011,51.607368
7/15/2011,52.29438
7/18/2011,52.014145
7/19/2011,53.198349
7/20/2011,52.972343
7/21/2011,53.324902
7/22/2011,53.876316
7/25/2011,53.767841
7/26/2011,53.903427
7/27/2011,52.511322
7/28/2011,52.601734
7/29/2011,52.429981
8/1/2011,52.185894
8/2/2011,50.866119
8/3/2011,51.354252
8/4/2011,48.96777
8/5/2011,48.660435
8/8/2011,45.731586
8/9/2011,47.937252
8/10/2011,45.975662
8/11/2011,48.000526
8/12/2011,48.425407
8/15/2011,49.139526
8/16/2011,48.723721
8/17/2011,48.434437
8/18/2011,46.057014
8/19/2011,45.225368
8/22/2011,45.388081
8/23/2011,47.259285
8/24/2011,47.62991
8/25/2011,46.852501
8/26/2011,48.027664
8/29/2011,49.365536
8/30/2011,49.690964
8/31/2011,49.772308
9/1/2011,49.320324
9/2/2011,48.163258
9/6/2011,48.172298
9/7/2011,49.392647
9/8/2011,49.166668
9/9/2011,48.072853
9/12/2011,48.687553
9/13/2011,49.338402
9/14/2011,50.043507
9/15/2011,50.784756
9/16/2011,51.250248
9/19/2011,51.268372
9/20/2011,51.041962
9/21/2011,50.154427
9/22/2011,48.524273
9/23/2011,49.040501
9/26/2011,49.611042
9/27/2011,50.127251
9/28/2011,49.384621
9/29/2011,48.795971
9/30/2011,47.537121
10/3/2011,46.31451
10/4/2011,47.265419
10/5/2011,48.478996
10/6/2011,49.29406
10/7/2011,48.968033
10/10/2011,50.661572
10/11/2011,51.005714
10/12/2011,51.259312
10/13/2011,51.730236
10/14/2011,52.690216
10/17/2011,51.875137
10/18/2011,52.518139
10/19/2011,51.503838
10/20/2011,51.250248
10/21/2011,51.893261
10/24/2011,52.970966
10/25/2011,51.929493
10/26/2011,51.866089
10/27/2011,53.297001
10/28/2011,53.378506
10/31/2011,52.48193
11/1/2011,51.114403
11/2/2011,51.54911
11/3/2011,52.617771
11/4/2011,52.346073
11/7/2011,52.717388
11/8/2011,53.324169
11/9/2011,51.449482
11/10/2011,51.422329
11/11/2011,52.391357
11/14/2011,52.065334
11/15/2011,52.644939
11/16/2011,51.775532
11/17/2011,50.561977
11/18/2011,50.172527
11/21/2011,49.212555
11/22/2011,49.37558
11/23/2011,48.261646
11/25/2011,47.890312
11/28/2011,49.556709
11/29/2011,49.248791
11/30/2011,51.069122
12/1/2011,51.422329
12/2/2011,51.277409
12/5/2011,51.838917
12/6/2011,51.694012
12/7/2011,51.694012
12/8/2011,50.824596
12/9/2011,51.639687
12/12/2011,51.060062
12/13/2011,50.498566
12/14/2011,49.710667
12/15/2011,49.574818
12/16/2011,49.830055
12/19/2011,49.339565
12/20/2011,50.801949
12/21/2011,50.07531
12/22/2011,50.502197
12/23/2011,50.93819
12/27/2011,51.128197
12/28/2011,50.537266
12/29/2011,50.900913
12/30/2011,50.755463
1/3/2012,51.728203
1/4/2012,51.946392
1/5/2012,52.373676
1/6/2012,52.5555
1/9/2012,52.382751
1/10/2012,52.764587
1/11/2012,52.87368
1/12/2012,53.082771
1/13/2012,52.891857
1/17/2012,53.373692
1/18/2012,54.08279
1/19/2012,54.419163
1/20/2012,54.337357
1/23/2012,54.355534
1/24/2012,54.255527
1/25/2012,54.937359
1/26/2012,54.746441
1/27/2012,54.910072
1/30/2012,54.955528
1/31/2012,55.028275
2/1/2012,55.473732
2/2/2012,55.646454
2/3/2012,56.410107
2/6/2012,56.364662
2/7/2012,56.48283
2/8/2012,56.782845
2/9/2012,57.191948
2/10/2012,56.791931
2/13/2012,57.319218
2/14/2012,57.46468
2/15/2012,57.064682
2/16/2012,57.8465
2/17/2012,57.66468
2/21/2012,57.828312
2/22/2012,57.564686
2/23/2012,57.946507
2/24/2012,58.146511
2/27/2012,58.228329
2/28/2012,58.819248
2/29/2012,58.555611
3/1/2012,59.019234
3/2/2012,58.973801
3/5/2012,58.364693
3/6/2012,57.79195
3/7/2012,58.237411
3/8/2012,58.864685
3/9/2012,59.110149
3/12/2012,59.13744
3/13/2012,60.237442
3/14/2012,60.446537
3/15/2012,60.61927
3/16/2012,60.576496
3/19/2012,61.004467
3/20/2012,61.113754
3/21/2012,61.122875
3/22/2012,60.995377
3/23/2012,60.958935
3/26/2012,62.024433
3/27/2012,62.115471
3/28/2012,61.869606
3/29/2012,61.632835
3/30/2012,61.514442
4/2/2012,62.151913
4/3/2012,62.13369
4/4/2012,61.286797
4/5/2012,61.669243
4/9/2012,61.204807
4/10/2012,60.221325
4/11/2012,60.512714
4/12/2012,61.204807
4/13/2012,60.275978
4/16/2012,59.602085
4/17/2012,60.813236
4/18/2012,60.658428
4/19/2012,59.975445
4/20/2012,59.811539
4/23/2012,59.265133
4/24/2012,58.946426
4/25/2012,60.512714
4/26/2012,60.86787
4/27/2012,61.232151
4/30/2012,60.795036
5/1/2012,60.895218
5/2/2012,61.068237
5/3/2012,60.421669
5/4/2012,58.919102
5/7/2012,58.973732
5/8/2012,58.755169
5/9/2012,58.573044
5/10/2012,58.454666
5/11/2012,58.445549
5/14/2012,57.899174
5/15/2012,57.707928
5/16/2012,57.316349
5/17/2012,56.105183
5/18/2012,55.376671
5/21/2012,56.924763
5/22/2012,56.861012
5/23/2012,56.970299
5/24/2012,56.596939
5/25/2012,56.524086
5/29/2012,57.243504
5/30/2012,56.760853
5/31/2012,56.514984
6/1/2012,55.012405
6/4/2012,55.431297
6/5/2012,55.658955
6/6/2012,56.933872
6/7/2012,56.706223
6/8/2012,57.252598
6/11/2012,56.287312
6/12/2012,56.970299
6/13/2012,56.578724
6/14/2012,56.788174
6/15/2012,57.493729
6/18/2012,58.032242
6/19/2012,58.634655
6/20/2012,58.68029
6/21/2012,57.219898
6/22/2012,57.822304
6/25/2012,56.708759
6/26/2012,57.064732
6/27/2012,57.411572
6/28/2012,56.772655
6/29/2012,58.561638
7/2/2012,58.735054
7/3/2012,59.227921
7/5/2012,59.264431
7/6/2012,58.525124
7/9/2012,58.415592
7/10/2012,57.840561
7/11/2012,57.521103
7/12/2012,56.982582
7/13/2012,57.849693
7/16/2012,57.68541
7/17/2012,57.986599
7/18/2012,58.771561
7/19/2012,59.419613
7/20/2012,58.634655
7/23/2012,57.922703
7/24/2012,57.466335
7/25/2012,57.082985
7/26/2012,57.840561
7/27/2012,59.209671
7/30/2012,59.164032
7/31/2012,59.145775
8/1/2012,58.972363
8/2/2012,58.762436
8/3/2012,59.875969
8/6/2012,60.332359
8/7/2012,60.834351
8/8/2012,60.806976
8/9/2012,60.98954
8/10/2012,61.026024
8/13/2012,61.172073
8/14/2012,61.199459
8/15/2012,61.354645
8/16/2012,62.084808
8/17/2012,62.358643
8/20/2012,62.449932
8/21/2012,62.203468
8/22/2012,62.459049
8/23/2012,61.947906
8/24/2012,62.331257
8/27/2012,62.431656
8/28/2012,62.431656
8/29/2012,62.431656
8/30/2012,61.801861
8/31/2012,62.212582
9/4/2012,62.148697
9/5/2012,62.084808
9/6/2012,63.463047
9/7/2012,63.371811
9/10/2012,62.559441
9/11/2012,62.459049
9/12/2012,62.641609
9/13/2012,63.490444
9/14/2012,64.056351
9/17/2012,64.083725
9/18/2012,64.138504
9/19/2012,64.257141
9/20/2012,64.193253
9/21/2012,64.211563
9/24/2012,63.836266
9/25/2012,62.939232
9/26/2012,62.426651
9/27/2012,63.287056
9/28/2012,62.765331
10/1/2012,62.673779
10/2/2012,62.856853
10/3/2012,63.259605
10/4/2012,63.479286
10/5/2012,63.140625
10/8/2012,62.563942
10/9/2012,61.566216
10/10/2012,61.25499
10/11/2012,61.062786
10/12/2012,61.035297
10/15/2012,61.483833
10/16/2012,62.353409
10/17/2012,62.316788
10/18/2012,61.593678
10/19/2012,60.119968
10/22/2012,60.431175
10/23/2012,59.854511
10/24/2012,59.643986
10/25/2012,59.643986
10/26/2012,59.817917
10/31/2012,59.451752
11/1/2012,60.293896
11/2/2012,59.653133
11/5/2012,60.046726
11/6/2012,60.156582
11/7/2012,58.737801
11/8/2012,57.813293
11/9/2012,58.060444
11/12/2012,58.051292
11/13/2012,57.648537
11/14/2012,56.971172
11/15/2012,56.778946
11/16/2012,57.026089
11/19/2012,58.380817
11/20/2012,58.399109
11/21/2012,58.518112
11/23/2012,59.406002
11/26/2012,59.6623
11/27/2012,59.460922
11/28/2012,59.973507
11/29/2012,60.330509
11/30/2012,60.229813
12/3/2012,60.110821
12/4/2012,60.0742
12/5/2012,59.406002
12/6/2012,59.790455
12/7/2012,59.433445
12/10/2012,59.607391
12/11/2012,60.385418
12/12/2012,60.257256
12/13/2012,59.781292
12/14/2012,59.213772
12/17/2012,60.000973
12/18/2012,60.916302
12/19/2012,60.650867
12/20/2012,60.650867
12/21/2012,60.012997
12/24/2012,59.89333
12/26/2012,59.368694
12/27/2012,59.276634
12/28/2012,58.705975
12/31/2012,59.948559
1/2/2013,61.853874
1/3/2013,61.531731
1/4/2013,61.32922
1/7/2013,61.347645
1/8/2013,61.227997
1/9/2013,61.458096
1/10/2013,61.826271
1/11/2013,61.909119
1/14/2013,61.63298
1/15/2013,61.32922
1/16/2013,61.577751
1/17/2013,61.872311
1/18/2013,61.734238
1/22/2013,61.835503
1/23/2013,62.212852
1/24/2013,61.35685
1/25/2013,61.6698
1/28/2013,61.807877
1/29/2013,61.817074
